工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-1,モータ制御基板,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-2,GTRスタック,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-3,マイコン基板,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-4,マイコン基板,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-5,モータ制御基板,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-6,バックアップバッテリー,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-7,バッテリー,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-8,定電圧電源装置　AVRユニット,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-9,電解コンデンサー,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-10,セメント抵抗器,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-11,着床スイッチ,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-12,着床スイッチ,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-13,取替作業費及び調整費,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-14,諸経費・雑費及び印紙代等,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000006,失注,2023/8/21,,医療法人祥仁会,西諌早病院,川原拓朗,KM-000000006-15,廃材処理費,3690160,369016,4059176,2737220,0.74,0.26,
KM-000000008,請求済(付箋済み),2023/8/23,,アナミビル株式会社,アナミビル,塩塚恵介,KM-000000008-1,カメラ及び配線工事,55000,5500,60500,5000,0.09,0.91,107-1013-01
KM-000000008,請求済(付箋済み),2023/8/23,,アナミビル株式会社,アナミビル,塩塚恵介,KM-000000008-2,電線,55000,5500,60500,5000,0.09,0.91,107-1013-01
KM-000000010,見積書提出中,2023/9/2,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,KM-000000010-1,マルチビームセンサー,295400,29540,324940,144000,0.49,0.51,
KM-000000010,見積書提出中,2023/9/2,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,KM-000000010-2,取替作業費及び調整費,295400,29540,324940,144000,0.49,0.51,
KM-000000010,見積書提出中,2023/9/2,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,KM-000000010-3,雑費及び諸経費,295400,29540,324940,144000,0.49,0.51,
KM-000000010,見積書提出中,2023/9/2,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,KM-000000010-4,廃材処理費,295400,29540,324940,144000,0.49,0.51,
KM-000000011,失注,2023/9/4,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,KM-000000011-1,ドア基板,342800,34280,377080,214600,0.63,0.37,
KM-000000011,失注,2023/9/4,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,KM-000000011-2,ドア用コンデンサー,342800,34280,377080,214600,0.63,0.37,
KM-000000011,失注,2023/9/4,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,KM-000000011-3,取替作業費及び調整費,342800,34280,377080,214600,0.63,0.37,
KM-000000011,失注,2023/9/4,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,KM-000000011-4,諸経費及び雑費,342800,34280,377080,214600,0.63,0.37,
KM-000000011,失注,2023/9/4,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,KM-000000011-5,廃材処理費,342800,34280,377080,214600,0.63,0.37,
KM-000000012,承認済,2023/9/6,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,KM-000000012-1,エアコン本体標準パッケージ,1304000,130400,1434400,620000,0.48,0.52,
KM-000000012,承認済,2023/9/6,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,KM-000000012-2,その他備品及び養生費,1304000,130400,1434400,620000,0.48,0.52,
KM-000000012,承認済,2023/9/6,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,KM-000000012-3,取替作業費及び調整費,1304000,130400,1434400,620000,0.48,0.52,
KM-000000012,承認済,2023/9/6,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,KM-000000012-4,諸経費・雑費及び印紙代等,1304000,130400,1434400,620000,0.48,0.52,
KM-000000012,承認済,2023/9/6,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,KM-000000012-5,廃材処理費,1304000,130400,1434400,620000,0.48,0.52,
KM-000000013,請求済(付箋済み),2023/9/11,,長崎県立虹の原特別支援学校校長,長崎県立虹の原特別支援学校,森本健,KM-000000013-1,切替スイッチ用配線,29500,2950,32450,2000,0.07,0.93,
KM-000000013,請求済(付箋済み),2023/9/11,,長崎県立虹の原特別支援学校校長,長崎県立虹の原特別支援学校,森本健,KM-000000013-2,取替作業費及び調整費,29500,2950,32450,2000,0.07,0.93,
KM-000000013,請求済(付箋済み),2023/9/11,,長崎県立虹の原特別支援学校校長,長崎県立虹の原特別支援学校,森本健,KM-000000013-3,諸経費・雑費及び印紙代等,29500,2950,32450,2000,0.07,0.93,
KM-000000014,失注,2023/9/11,,株式会社　城保安警備,松山町駐車場,平野司,KM-000000014-1,2階乗場パネル(中古部品),34500,3450,37950,0,0,1,
KM-000000014,失注,2023/9/11,,株式会社　城保安警備,松山町駐車場,平野司,KM-000000014-2,取替作業費及び調整費,34500,3450,37950,0,0,1,
KM-000000014,失注,2023/9/11,,株式会社　城保安警備,松山町駐車場,平野司,KM-000000014-3,雑費及び諸経費,34500,3450,37950,0,0,1,
KM-000000014,失注,2023/9/11,,株式会社　城保安警備,松山町駐車場,平野司,KM-000000014-4,廃材処理費,34500,3450,37950,0,0,1,
KM-000000015,見積書提出中,2023/9/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,KM-000000015-1,カウンターガイドシュー（２号機.３号機）,353000,35300,388300,158240,0.45,0.55,N42-0391
KM-000000015,見積書提出中,2023/9/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,KM-000000015-2,停電時自動着床装置用バッテリー（１号機）,353000,35300,388300,158240,0.45,0.55,N42-0391
KM-000000015,見積書提出中,2023/9/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,KM-000000015-3,停電時自動着床装置用バッテリー（２号機.3号機）,353000,35300,388300,158240,0.45,0.55,N42-0391
KM-000000015,見積書提出中,2023/9/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,KM-000000015-4,取替作業費及び調整費,353000,35300,388300,158240,0.45,0.55,N42-0391
KM-000000015,見積書提出中,2023/9/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,KM-000000015-5,雑費及び諸経費,353000,35300,388300,158240,0.45,0.55,N42-0391
KM-000000015,見積書提出中,2023/9/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,KM-000000015-6,廃材処理費,353000,35300,388300,158240,0.45,0.55,N42-0391
KM-000000020,請求済(付箋済み),2023/9/19,,有限会社山田三共,代官坂マンション,森本健,KM-000000020-1,インバータースタック(中古品),523000,52300,575300,0,0,1,
KM-000000020,請求済(付箋済み),2023/9/19,,有限会社山田三共,代官坂マンション,森本健,KM-000000020-2,メイン基板(中古品),523000,52300,575300,0,0,1,
KM-000000020,請求済(付箋済み),2023/9/19,,有限会社山田三共,代官坂マンション,森本健,KM-000000020-3,電源装置(中古品),523000,52300,575300,0,0,1,
KM-000000020,請求済(付箋済み),2023/9/19,,有限会社山田三共,代官坂マンション,森本健,KM-000000020-4,取替作業費及び調整費,523000,52300,575300,0,0,1,
KM-000000020,請求済(付箋済み),2023/9/19,,有限会社山田三共,代官坂マンション,森本健,KM-000000020-5,諸経費・雑費及び印紙代等,523000,52300,575300,0,0,1,
KM-000000020,請求済(付箋済み),2023/9/19,,有限会社山田三共,代官坂マンション,森本健,KM-000000020-6,廃材処理費,523000,52300,575300,0,0,1,
KM-000000029,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,KM-000000029-1,MELDバッテリー,81000,8100,89100,33200,0.41,0.59,N42-0185
KM-000000029,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,KM-000000029-2,取替作業費及び調整費,81000,8100,89100,33200,0.41,0.59,N42-0185
KM-000000029,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,KM-000000029-3,雑費及び諸経費,81000,8100,89100,33200,0.41,0.59,N42-0185
KM-000000029,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,KM-000000029-4,廃材処理費,81000,8100,89100,33200,0.41,0.59,N42-0185
KM-000000030,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,KM-000000030-1,MELDバッテリー,81000,8100,89100,33200,0.41,0.59,N42-0186
KM-000000030,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,KM-000000030-2,取替作業費及び調整費,81000,8100,89100,33200,0.41,0.59,N42-0186
KM-000000030,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,KM-000000030-3,雑費及び諸経費,81000,8100,89100,33200,0.41,0.59,N42-0186
KM-000000030,見積書提出中,2023/9/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,KM-000000030-4,廃材処理費,81000,8100,89100,33200,0.41,0.59,N42-0186
KM-000000031,失注,2023/9/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,KM-000000031-1,メインロープ,586500,58650,645150,333500,0.57,0.43,N42-0169
KM-000000031,失注,2023/9/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,KM-000000031-2,メインロープ加工費,586500,58650,645150,333500,0.57,0.43,N42-0169
KM-000000031,失注,2023/9/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,KM-000000031-3,ガバナーロープ,586500,58650,645150,333500,0.57,0.43,N42-0169
