工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000006,KM-000000006-1,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,モータ制御基板,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-10,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,セメント抵抗器,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-11,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,着床スイッチ,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-12,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,着床スイッチ,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-13,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,取替作業費及び調整費,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-14,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,諸経費・雑費及び印紙代等,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-15,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,廃材処理費,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-2,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,GTRスタック,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-3,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,マイコン基板,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-4,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,マイコン基板,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-5,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,モータ制御基板,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-6,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,バックアップバッテリー,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-7,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,バッテリー,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-8,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,定電圧電源装置　AVRユニット,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000006,KM-000000006-9,2023/08/21,,医療法人祥仁会,西諌早病院,川原拓朗,電解コンデンサー,3690160.0,369016.0,4059176.0,2737220.0,0.74,0.26,
KM-000000008,KM-000000008-1,2023/08/23,,アナミビル株式会社,アナミビル,塩塚恵介,カメラ及び配線工事,55000.0,5500.0,60500.0,5000.0,0.09,0.91,107-1013-01
KM-000000008,KM-000000008-2,2023/08/23,,アナミビル株式会社,アナミビル,塩塚恵介,電線,55000.0,5500.0,60500.0,5000.0,0.09,0.91,107-1013-01
KM-000000010,KM-000000010-1,2023/09/02,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,マルチビームセンサー,295400.0,29540.0,324940.0,144000.0,0.49,0.51,
KM-000000010,KM-000000010-2,2023/09/02,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,取替作業費及び調整費,295400.0,29540.0,324940.0,144000.0,0.49,0.51,
KM-000000010,KM-000000010-3,2023/09/02,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,雑費及び諸経費,295400.0,29540.0,324940.0,144000.0,0.49,0.51,
